DzongkhaCalligraphicSkt2,251,བྷྨ
DzongkhaCalligraphicSkt2,252,ཏྤྲ
DzongkhaCalligraphicSkt2,253,ནྨ
DzongkhaCalligraphicSkt2,254,བྦྷ
DzongkhaCalligraphicSkt2,255,༠༠༠༠
DzongkhaCalligraphicSkt3,32, 
DzongkhaCalligraphicSkt3,33,རྟྭ
DzongkhaCalligraphicSkt3,34,རྟྟ
DzongkhaCalligraphicSkt3,35,རྟྶ
DzongkhaCalligraphicSkt3,36,རྟྶྣ
DzongkhaCalligraphicSkt3,37,རྟྶྣྱ
DzongkhaCalligraphicSkt3,38,རྠ
DzongkhaCalligraphicSkt3,39,རྠྱ
DzongkhaCalligraphicSkt3,40,རྡྡྷ
DzongkhaCalligraphicSkt3,41,རྡྡྷྱ
DzongkhaCalligraphicSkt3,42,རྡྱ
DzongkhaCalligraphicSkt3,43,རྡྷ
DzongkhaCalligraphicSkt3,44,རྡྷྨ
DzongkhaCalligraphicSkt3,45,རྡྷྱ
DzongkhaCalligraphicSkt3,46,རྡྷྲ
DzongkhaCalligraphicSkt3,47,རྤ
DzongkhaCalligraphicSkt3,48,རྦྤ
DzongkhaCalligraphicSkt3,49,རྦྦ
DzongkhaCalligraphicSkt3,50,རྦྷ
DzongkhaCalligraphicSkt3,51,རྨྨ
DzongkhaCalligraphicSkt3,52,རྻ
DzongkhaCalligraphicSkt3,53,རྴ
DzongkhaCalligraphicSkt3,54,རྴྱ
DzongkhaCalligraphicSkt3,55,རྵ
DzongkhaCalligraphicSkt3,56,རྵྞ
DzongkhaCalligraphicSkt3,57,རྵྞྱ
DzongkhaCalligraphicSkt3,58,རྵྨ
DzongkhaCalligraphicSkt3,59,རྵྱ
DzongkhaCalligraphicSkt3,60,རྶ
DzongkhaCalligraphicSkt3,61,རྷ
DzongkhaCalligraphicSkt3,62,རྐྵ
DzongkhaCalligraphicSkt3,63,ལྒྭ
DzongkhaCalligraphicSkt3,64,ལྦྱ
DzongkhaCalligraphicSkt3,65,ལྨ
DzongkhaCalligraphicSkt3,66,ལྱ
DzongkhaCalligraphicSkt3,67,ལྭ
DzongkhaCalligraphicSkt3,68,ལླ
DzongkhaCalligraphicSkt3,69,ཝྱ
DzongkhaCalligraphicSkt3,70,ཝྲ
DzongkhaCalligraphicSkt3,71,ཤྩ
DzongkhaCalligraphicSkt3,72,ཤྩྱ
DzongkhaCalligraphicSkt3,73,ཤྪ
DzongkhaCalligraphicSkt3,74,ཤྞ
DzongkhaCalligraphicSkt3,75,ཤྣ
DzongkhaCalligraphicSkt3,76,ཤྤ
DzongkhaCalligraphicSkt3,77,ཤྦྱ
DzongkhaCalligraphicSkt3,78,ཤྨ
DzongkhaCalligraphicSkt3,79,ཤྱ
DzongkhaCalligraphicSkt3,80,ཤྲྱ
DzongkhaCalligraphicSkt3,81,ཤླ
DzongkhaCalligraphicSkt3,82,ཤྭྒ
DzongkhaCalligraphicSkt3,83,ཤྭྱ
DzongkhaCalligraphicSkt3,84,ཤྴ
DzongkhaCalligraphicSkt3,85,ཥྐ
DzongkhaCalligraphicSkt3,86,ཥྐྲ
DzongkhaCalligraphicSkt3,87,ཥྚ
DzongkhaCalligraphicSkt3,88,ཥྚྱ
DzongkhaCalligraphicSkt3,89,ཥྚྲ
DzongkhaCalligraphicSkt3,90,ཥྚྲྱ
DzongkhaCalligraphicSkt3,91,ཥྚྭ
DzongkhaCalligraphicSkt3,92,ཥྛ
DzongkhaCalligraphicSkt3,93,ཥྛྱ
DzongkhaCalligraphicSkt3,94,ཥྞ
DzongkhaCalligraphicSkt3,95,ཥྞྱ
DzongkhaCalligraphicSkt3,96,ཥྜ
DzongkhaCalligraphicSkt3,97,ཥྤ
DzongkhaCalligraphicSkt3,98,ཥྤྲ
DzongkhaCalligraphicSkt3,99,ཥྨ
DzongkhaCalligraphicSkt3,100,ཥྱ
DzongkhaCalligraphicSkt3,101,ཥྭ
DzongkhaCalligraphicSkt3,102,ཥྵ
DzongkhaCalligraphicSkt3,103,སྐྶ
DzongkhaCalligraphicSkt3,104,སྑ
DzongkhaCalligraphicSkt3,105,སྩྱ
DzongkhaCalligraphicSkt3,106,སྚ
DzongkhaCalligraphicSkt3,107,སྛ
DzongkhaCalligraphicSkt3,108,སྟྱ
DzongkhaCalligraphicSkt3,109,སྟྲ
DzongkhaCalligraphicSkt3,110,སྟྭ
DzongkhaCalligraphicSkt3,111,སྠ
DzongkhaCalligraphicSkt3,112,སྠྱ
DzongkhaCalligraphicSkt3,113,སྣྱ
DzongkhaCalligraphicSkt3,114,སྣྭ
DzongkhaCalligraphicSkt3,115,སྥ
DzongkhaCalligraphicSkt3,116,སྥྱ
DzongkhaCalligraphicSkt3,117,སྱ
DzongkhaCalligraphicSkt3,118,སྲྭ
DzongkhaCalligraphicSkt3,119,སྶ
DzongkhaCalligraphicSkt3,120,སྶྭ
DzongkhaCalligraphicSkt3,121,སྷ
DzongkhaCalligraphicSkt3,122,སྭྱ
DzongkhaCalligraphicSkt3,123,ཧྙ
DzongkhaCalligraphicSkt3,124,ཧྞ
DzongkhaCalligraphicSkt3,125,ཧྟ
DzongkhaCalligraphicSkt3,126,ཧྣ
DzongkhaCalligraphicSkt3,127,ཧྣྱ
DzongkhaCalligraphicSkt3,128,ཧྤ
DzongkhaCalligraphicSkt3,129,ཧྥ
DzongkhaCalligraphicSkt3,130,ཧྨ
DzongkhaCalligraphicSkt3,131,ཧྱ
DzongkhaCalligraphicSkt3,132,ཧླ
DzongkhaCalligraphicSkt3,133,ཧྶ
DzongkhaCalligraphicSkt3,134,ཧྶྭ
DzongkhaCalligraphicSkt3,135,ཧྭྱ
DzongkhaCalligraphicSkt3,136,ཀྵྞ
DzongkhaCalligraphicSkt3,137,ཀྵྨ
DzongkhaCalligraphicSkt3,138,ཀྵྨྱ
DzongkhaCalligraphicSkt3,139,ཀྵྱ
DzongkhaCalligraphicSkt3,140,ཀྵྼ
DzongkhaCalligraphicSkt3,141,ཀྵླ
DzongkhaCalligraphicSkt3,142,ཀྵྭ
DzongkhaCalligraphicSkt3,143,ཨྱ
DzongkhaCalligraphicSkt3,144,ཨྲ
DzongkhaCalligraphicSkt3,145,ཨྲྱ
DzongkhaCalligraphicSkt3,146,༠༠༠༠
DzongkhaCalligraphicSkt3,147,༠༠༠༠
DzongkhaCalligraphicSkt3,148,༠༠༠༠
DzongkhaCalligraphicSkt3,149,༠༠༠༠
DzongkhaCalligraphicSkt3,150,༠༠༠༠
DzongkhaCalligraphicSkt3,151,༠༠༠༠
DzongkhaCalligraphicSkt3,152,༠༠༠༠
DzongkhaCalligraphicSkt3,153,༠༠༠༠
DzongkhaCalligraphicSkt3,154,༠༠༠༠
DzongkhaCalligraphicSkt3,155,༠༠༠༠
DzongkhaCalligraphicSkt3,156,༠༠༠༠
DzongkhaCalligraphicSkt3,157,༠༠༠༠
DzongkhaCalligraphicSkt3,158,༠༠༠༠
DzongkhaCalligraphicSkt3,159,༠༠༠༠
DzongkhaCalligraphicSkt3,160,༠༠༠༠
DzongkhaCalligraphicSkt3,161,༠༠༠༠
DzongkhaCalligraphicSkt3,162,༠༠༠༠
DzongkhaCalligraphicSkt3,163,༠༠༠༠
DzongkhaCalligraphicSkt3,164,༠༠༠༠
DzongkhaCalligraphicSkt3,165,༠༠༠༠
DzongkhaCalligraphicSkt3,166,༠༠༠༠
DzongkhaCalligraphicSkt3,167,༠༠༠༠
DzongkhaCalligraphicSkt3,168,༠༠༠༠
DzongkhaCalligraphicSkt3,169,༠༠༠༠
DzongkhaCalligraphicSkt3,170,༠༠༠༠
DzongkhaCalligraphicSkt3,171,༠༠༠༠
DzongkhaCalligraphicSkt3,172,༠༠༠༠
DzongkhaCalligraphicSkt3,173,༠༠༠༠
DzongkhaCalligraphicSkt3,174,༹
DzongkhaCalligraphicSkt3,175,ྱ
DzongkhaCalligraphicSkt3,176,ྲ
DzongkhaCalligraphicSkt3,177,྅
DzongkhaCalligraphicSkt3,178,ྈ
DzongkhaCalligraphicSkt3,179,༁
DzongkhaCalligraphicSkt3,180,༠༠༠༠
DzongkhaCalligraphicSkt3,181,༠༠༠༠
DzongkhaCalligraphicSkt3,182,༠༠༠༠
DzongkhaCalligraphicSkt3,183,༠༠༠༠
DzongkhaCalligraphicSkt3,184,༠༠༠༠
DzongkhaCalligraphicSkt3,185,༠༠༠༠
DzongkhaCalligraphicSkt3,186,༠༠༠༠
DzongkhaCalligraphicSkt3,187,༠༠༠༠
DzongkhaCalligraphicSkt3,188,ཊྣ
DzongkhaCalligraphicSkt3,189,ཏྒ
DzongkhaCalligraphicSkt3,190,པྡ
DzongkhaCalligraphicSkt3,191,ཥྠ
DzongkhaCalligraphicSkt3,192,ཀྭྱ
DzongkhaCalligraphicSkt3,193,ཎྜྲ
DzongkhaCalligraphicSkt3,194,ཝྺ
DzongkhaCalligraphicSkt3,195,ཝྣ
DzongkhaCalligraphicSkt3,196,རྺ
DzongkhaCalligraphicSkt3,197,ལྷྭ
DzongkhaCalligraphicSkt3,198,༠༠༠༠
DzongkhaCalligraphicSkt3,199,༠༠༠༠
DzongkhaCalligraphicSkt3,200,༠༠༠༠
DzongkhaCalligraphicSkt3,201,ཱ
DzongkhaCalligraphicSkt3,202,ཱ
DzongkhaCalligraphicSkt3,203,ཱ
DzongkhaCalligraphicSkt3,204,ཱ
DzongkhaCalligraphicSkt3,205,ཱ
DzongkhaCalligraphicSkt3,206,ཱ
DzongkhaCalligraphicSkt3,207,ཱ
DzongkhaCalligraphicSkt3,208,༠༠༠༠
DzongkhaCalligraphicSkt3,209,༠༠༠༠
DzongkhaCalligraphicSkt3,210,༠༠༠༠
DzongkhaCalligraphicSkt3,211,ཱུ
DzongkhaCalligraphicSkt3,212,ཱུ
DzongkhaCalligraphicSkt3,213,ཱུ
DzongkhaCalligraphicSkt3,214,ཱུ
DzongkhaCalligraphicSkt3,215,ཱུ
DzongkhaCalligraphicSkt3,216,ཱུ
DzongkhaCalligraphicSkt3,217,ཱུ
DzongkhaCalligraphicSkt3,218,༠༠༠༠
DzongkhaCalligraphicSkt3,219,༠༠༠༠
DzongkhaCalligraphicSkt3,220,༠༠༠༠
DzongkhaCalligraphicSkt3,221,༠༠༠༠
DzongkhaCalligraphicSkt3,222,༠༠༠༠
DzongkhaCalligraphicSkt3,223,༠༠༠༠
DzongkhaCalligraphicSkt3,224,ུ
DzongkhaCalligraphicSkt3,225,ུ
DzongkhaCalligraphicSkt3,226,ུ
DzongkhaCalligraphicSkt3,227,ུ
DzongkhaCalligraphicSkt3,228,ུ
DzongkhaCalligraphicSkt3,229,ུ
DzongkhaCalligraphicSkt3,230,ུ
DzongkhaCalligraphicSkt3,231,༠༠༠༠
DzongkhaCalligraphicSkt3,232,༠༠༠༠
DzongkhaCalligraphicSkt3,233,༠༠༠༠
DzongkhaCalligraphicSkt3,234,༠༠༠༠
DzongkhaCalligraphicSkt3,235,༠༠༠༠
DzongkhaCalligraphicSkt3,236,༠༠༠༠
DzongkhaCalligraphicSkt3,237,༠༠༠༠
DzongkhaCalligraphicSkt3,238,༠༠༠༠
DzongkhaCalligraphicSkt3,239,༠༠༠༠
DzongkhaCalligraphicSkt3,240,༠༠༠༠
DzongkhaCalligraphicSkt3,241,༠༠༠༠
DzongkhaCalligraphicSkt3,242,༠༠༠༠
DzongkhaCalligraphicSkt3,243,༠༠༠༠
DzongkhaCalligraphicSkt3,244,༠༠༠༠
DzongkhaCalligraphicSkt3,245,༠༠༠༠
DzongkhaCalligraphicSkt3,246,༠༠༠༠
DzongkhaCalligraphicSkt3,247,༠༠༠༠
DzongkhaCalligraphicSkt3,248,༠༠༠༠
DzongkhaCalligraphicSkt3,249,ཀྵྭ
DzongkhaCalligraphicSkt3,250,༠༠༠༠
DzongkhaCalligraphicSkt3,251,༠༠༠༠
DzongkhaCalligraphicSkt3,252,རྡྷྱ
DzongkhaCalligraphicSkt3,253,ཧྣྱ
DzongkhaCalligraphicSkt3,254,༠༠༠༠
DzongkhaCalligraphicSkt3,255,༠༠༠༠
DzongkhaCalligraphicSkt4,32, 
DzongkhaCalligraphicSkt4,33,༊
DzongkhaCalligraphicSkt4,34,༠༠༠༠
DzongkhaCalligraphicSkt4,35,༠༠༠༠
DzongkhaCalligraphicSkt4,36,༉
DzongkhaCalligraphicSkt4,37,༠༠༠༠
DzongkhaCalligraphicSkt4,38,༆
DzongkhaCalligraphicSkt4,39,༇
DzongkhaCalligraphicSkt4,40,༏
DzongkhaCalligraphicSkt4,41,༠༠༠༠
DzongkhaCalligraphicSkt4,42,༑
DzongkhaCalligraphicSkt4,43,༐
DzongkhaCalligraphicSkt4,44,༠༠༠༠
DzongkhaCalligraphicSkt4,45,༠༠༠༠
DzongkhaCalligraphicSkt4,46,༠༠༠༠
DzongkhaCalligraphicSkt4,47,༠༠༠༠
DzongkhaCalligraphicSkt4,48,༒
DzongkhaCalligraphicSkt4,49,༠༠༠༠
DzongkhaCalligraphicSkt4,50,༠༠༠༠
DzongkhaCalligraphicSkt4,51,༠༠༠༠
DzongkhaCalligraphicSkt4,52,༠༠༠༠
DzongkhaCalligraphicSkt4,53,༠༠༠༠
DzongkhaCalligraphicSkt4,54,༠༠༠༠
DzongkhaCalligraphicSkt4,55,༠༠༠༠
DzongkhaCalligraphicSkt4,56,༠༠༠༠
DzongkhaCalligraphicSkt4,57,༠༠༠༠
DzongkhaCalligraphicSkt4,58,༠༠༠༠
DzongkhaCalligraphicSkt4,59,༠༠༠༠
DzongkhaCalligraphicSkt4,60,༠༠༠༠
DzongkhaCalligraphicSkt4,61,༠༠༠༠
DzongkhaCalligraphicSkt4,62,༠༠༠༠
DzongkhaCalligraphicSkt4,63,༠༠༠༠
DzongkhaCalligraphicSkt4,64,༠༠༠༠
DzongkhaCalligraphicSkt4,65,༠༠༠༠
DzongkhaCalligraphicSkt4,66,༠༠༠༠
DzongkhaCalligraphicSkt4,67,༠༠༠༠
DzongkhaCalligraphicSkt4,68,༠༠༠༠
DzongkhaCalligraphicSkt4,69,༠༠༠༠
DzongkhaCalligraphicSkt4,70,༳
DzongkhaCalligraphicSkt4,71,༪
DzongkhaCalligraphicSkt4,72,༫
DzongkhaCalligraphicSkt4,73,༬
DzongkhaCalligraphicSkt4,74,༭
DzongkhaCalligraphicSkt4,75,༮
DzongkhaCalligraphicSkt4,76,༯
DzongkhaCalligraphicSkt4,77,༰
DzongkhaCalligraphicSkt4,78,༱
DzongkhaCalligraphicSkt4,79,༲
DzongkhaCalligraphicSkt4,80,࿀
DzongkhaCalligraphicSkt4,81,࿁
DzongkhaCalligraphicSkt4,82,࿂
DzongkhaCalligraphicSkt4,83,࿃
DzongkhaCalligraphicSkt4,84,༠༠༠༠
DzongkhaCalligraphicSkt4,85,༠༠༠༠
DzongkhaCalligraphicSkt4,86,༠༠༠༠
DzongkhaCalligraphicSkt4,87,༠༠༠༠
DzongkhaCalligraphicSkt4,88,༠༠༠༠
DzongkhaCalligraphicSkt4,89,༠༠༠༠
DzongkhaCalligraphicSkt4,90,༠༠༠༠
DzongkhaCalligraphicSkt4,91,༠༠༠༠
DzongkhaCalligraphicSkt4,92,༠༠༠༠
DzongkhaCalligraphicSkt4,93,༠༠༠༠
DzongkhaCalligraphicSkt4,94,༓
DzongkhaCalligraphicSkt4,95,༺
DzongkhaCalligraphicSkt4,96,༻
DzongkhaCalligraphicSkt4,97,༠༠༠༠
DzongkhaCalligraphicSkt4,98,༠༠༠༠
DzongkhaCalligraphicSkt4,99,༠༠༠༠
DzongkhaCalligraphicSkt4,100,༠༠༠༠
DzongkhaCalligraphicSkt4,101,༷
DzongkhaCalligraphicSkt4,102,༵
DzongkhaCalligraphicSkt4,103,༠༠༠༠
DzongkhaCalligraphicSkt4,104,྾
DzongkhaCalligraphicSkt4,105,྿
DzongkhaCalligraphicSkt4,106,༶
DzongkhaCalligraphicSkt4,107,྇
DzongkhaCalligraphicSkt4,108,༠༠༠༠
DzongkhaCalligraphicSkt4,109,ྉ
DzongkhaCalligraphicSkt4,110,ྊ
DzongkhaCalligraphicSkt4,111,ྋ
DzongkhaCalligraphicSkt4,112,༠༠༠༠
DzongkhaCalligraphicSkt4,113,༠༠༠༠
DzongkhaCalligraphicSkt4,114,༠༠༠༠
DzongkhaCalligraphicSkt4,115,༚
DzongkhaCalligraphicSkt4,116,༝
DzongkhaCalligraphicSkt4,117,༛
DzongkhaCalligraphicSkt4,118,༞
DzongkhaCalligraphicSkt4,119,༟
DzongkhaCalligraphicSkt4,120,༜
DzongkhaCalligraphicSkt4,121,࿏
DzongkhaCalligraphicSkt4,122,༠༠༠༠
DzongkhaCalligraphicSkt4,123,༠༠༠༠
DzongkhaCalligraphicSkt4,124,༠༠༠༠
DzongkhaCalligraphicSkt4,125,༠༠༠༠
DzongkhaCalligraphicSkt4,126,༠༠༠༠
DzongkhaCalligraphicSkt4,127,༠༠༠༠
DzongkhaCalligraphicSkt4,128,༠༠༠༠
DzongkhaCalligraphicSkt4,129,༕
DzongkhaCalligraphicSkt4,130,༖
DzongkhaCalligraphicSkt4,131,༗
DzongkhaCalligraphicSkt4,132,༘
DzongkhaCalligraphicSkt4,133,༙
DzongkhaCalligraphicSkt4,134,༿
DzongkhaCalligraphicSkt4,135,༾
DzongkhaCalligraphicSkt4,136,༠༠༠༠
DzongkhaCalligraphicSkt4,137,༠༠༠༠
DzongkhaCalligraphicSkt4,138,༠༠༠༠
DzongkhaCalligraphicSkt4,139,༠༠༠༠
DzongkhaCalligraphicSkt4,140,༠༠༠༠
DzongkhaCalligraphicSkt4,141,༠༠༠༠
DzongkhaCalligraphicSkt4,142,༠༠༠༠
DzongkhaCalligraphicSkt4,143,༠༠༠༠
DzongkhaCalligraphicSkt4,144,༠༠༠༠
DzongkhaCalligraphicSkt4,145,༠༠༠༠
DzongkhaCalligraphicSkt4,146,༠༠༠༠
DzongkhaCalligraphicSkt4,147,༠༠༠༠
DzongkhaCalligraphicSkt4,148,༠༠༠༠
DzongkhaCalligraphicSkt4,149,༠༠༠༠
DzongkhaCalligraphicSkt4,150,༠༠༠༠
DzongkhaCalligraphicSkt4,151,༠༠༠༠
DzongkhaCalligraphicSkt4,152,༠༠༠༠
DzongkhaCalligraphicSkt4,153,༠༠༠༠
DzongkhaCalligraphicSkt4,154,༠༠༠༠
DzongkhaCalligraphicSkt4,155,༠༠༠༠
DzongkhaCalligraphicSkt4,156,ོའི
DzongkhaCalligraphicSkt4,157,༠༠༠༠
DzongkhaCalligraphicSkt4,158,༠༠༠༠
DzongkhaCalligraphicSkt4,159,༠༠༠༠
DzongkhaCalligraphicSkt4,160, 
DzongkhaCalligraphicSkt4,161,༠༠༠༠
DzongkhaCalligraphicSkt4,162,༠༠༠༠
DzongkhaCalligraphicSkt4,163,༠༠༠༠
DzongkhaCalligraphicSkt4,164,༠༠༠༠
DzongkhaCalligraphicSkt4,165,༠༠༠༠
DzongkhaCalligraphicSkt4,166,༠༠༠༠
DzongkhaCalligraphicSkt4,167,༠༠༠༠
DzongkhaCalligraphicSkt4,168,༠༠༠༠
DzongkhaCalligraphicSkt4,169,༠༠༠༠
DzongkhaCalligraphicSkt4,170,༠༠༠༠
DzongkhaCalligraphicSkt4,171,༠༠༠༠
DzongkhaCalligraphicSkt4,172,༠༠༠༠
DzongkhaCalligraphicSkt4,173,༠༠༠༠
DzongkhaCalligraphicSkt4,174,༠༠༠༠
DzongkhaCalligraphicSkt4,175,༠༠༠༠
DzongkhaCalligraphicSkt4,176,༠༠༠༠
DzongkhaCalligraphicSkt4,177,༠༠༠༠
DzongkhaCalligraphicSkt4,178,༠༠༠༠
DzongkhaCalligraphicSkt4,179,༠༠༠༠
DzongkhaCalligraphicSkt4,180,༠༠༠༠
DzongkhaCalligraphicSkt4,181,༠༠༠༠
DzongkhaCalligraphicSkt4,182,༠༠༠༠
DzongkhaCalligraphicSkt4,183,༠༠༠༠
DzongkhaCalligraphicSkt4,184,༠༠༠༠
DzongkhaCalligraphicSkt4,185,༠༠༠༠
DzongkhaCalligraphicSkt4,186,༠༠༠༠
DzongkhaCalligraphicSkt4,187,༠༠༠༠
DzongkhaCalligraphicSkt4,188,༠༠༠༠
DzongkhaCalligraphicSkt4,189,༠༠༠༠
DzongkhaCalligraphicSkt4,190,࿄
DzongkhaCalligraphicSkt4,191,࿅
DzongkhaCalligraphicSkt4,192,࿆
DzongkhaCalligraphicSkt4,193,࿇
DzongkhaCalligraphicSkt4,194,࿈
DzongkhaCalligraphicSkt4,195,࿉
DzongkhaCalligraphicSkt4,196,࿊
DzongkhaCalligraphicSkt4,197,࿋
DzongkhaCalligraphicSkt4,198,࿌
DzongkhaCalligraphicSkt4,199,༠༠༠༠
DzongkhaCalligraphicSkt4,200,ྐ
DzongkhaCalligraphicSkt4,201,ྑ
DzongkhaCalligraphicSkt4,202,ྒ
DzongkhaCalligraphicSkt4,203,ྒྷ
DzongkhaCalligraphicSkt4,204,ྔ
DzongkhaCalligraphicSkt4,205,ྕ
DzongkhaCalligraphicSkt4,206,ྖ
DzongkhaCalligraphicSkt4,207,ྗ
DzongkhaCalligraphicSkt4,208,ྙ
DzongkhaCalligraphicSkt4,209,ྚ
DzongkhaCalligraphicSkt4,210,ྛ
DzongkhaCalligraphicSkt4,211,ྜ
DzongkhaCalligraphicSkt4,212,ྜྷ
DzongkhaCalligraphicSkt4,213,ྞ
DzongkhaCalligraphicSkt4,214,ྟ
DzongkhaCalligraphicSkt4,215,ྠ
DzongkhaCalligraphicSkt4,216,ྡ
DzongkhaCalligraphicSkt4,217,ྡྷ
DzongkhaCalligraphicSkt4,218,ྣ
DzongkhaCalligraphicSkt4,219,ྤ
DzongkhaCalligraphicSkt4,220,ྥ
DzongkhaCalligraphicSkt4,221,ྦ
DzongkhaCalligraphicSkt4,222,ྦྷ
DzongkhaCalligraphicSkt4,223,ྨ
DzongkhaCalligraphicSkt4,224,ྩ
DzongkhaCalligraphicSkt4,225,ྪ
DzongkhaCalligraphicSkt4,226,ྫ
DzongkhaCalligraphicSkt4,227,ྫྷ
DzongkhaCalligraphicSkt4,228,ྺ
DzongkhaCalligraphicSkt4,229,ྮ
DzongkhaCalligraphicSkt4,230,ྯ
DzongkhaCalligraphicSkt4,231,ྰ
DzongkhaCalligraphicSkt4,232,ྻ
DzongkhaCalligraphicSkt4,233,ྼ
DzongkhaCalligraphicSkt4,234,ླ
DzongkhaCalligraphicSkt4,235,ྴ
DzongkhaCalligraphicSkt4,236,ྵ
DzongkhaCalligraphicSkt4,237,ྶ
DzongkhaCalligraphicSkt4,238,ྷ
DzongkhaCalligraphicSkt4,239,ྸ
DzongkhaCalligraphicSkt4,240,ྐྵ
DzongkhaCalligraphicSkt4,241,༠༠༠༠
DzongkhaCalligraphicSkt4,242,༠༠༠༠
DzongkhaCalligraphicSkt4,243,༠༠༠༠
DzongkhaCalligraphicSkt4,244,༠༠༠༠
DzongkhaCalligraphicSkt4,245,༠༠༠༠
DzongkhaCalligraphicSkt4,246,༠༠༠༠
DzongkhaCalligraphicSkt4,247,༠༠༠༠
DzongkhaCalligraphicSkt4,248,༠༠༠༠
DzongkhaCalligraphicSkt4,249,༠༠༠༠
DzongkhaCalligraphicSkt4,250,༠༠༠༠
DzongkhaCalligraphicSkt4,251,༠༠༠༠
DzongkhaCalligraphicSkt4,252,༠༠༠༠
DzongkhaCalligraphicSkt4,253,༠༠༠༠
DzongkhaCalligraphicSkt4,254,༠༠༠༠
DzongkhaCalligraphicSkt4,255,༠༠༠༠
Sama,32, 
Sama,33,བྷྱ
Sama,34,༄༅
Sama,35,༁ྃ
Sama,36,༠༠༠༠
Sama,37,ྃ
Sama,38,ྃ
Sama,39,ཾ
Sama,40,ཾ
Sama,41,འུྃ
Sama,42,ཏྣ
Sama,43,དྨ
Sama,44,།
Sama,45,་
Sama,46,༑
Sama,47,༴
Sama,48,༠
Sama,49,༡
Sama,50,༢
Sama,51,༣
Sama,52,༤
Sama,53,༥
Sama,54,༦
Sama,55,༧
Sama,56,༨
Sama,57,༩
Sama,58,ཿ
Sama,59,༔
Sama,60,ཨོཾ
Sama,61,ཨཱཿ
Sama,62,ཧཱུྂ
Sama,63,༈
Sama,64,ཀ
Sama,65,ཀ
Sama,66,ཁ
Sama,67,ག
Sama,68,ག
Sama,69,ང
Sama,70,ཅ
Sama,71,ཆ
Sama,72,ཇ
Sama,73,ཉ
Sama,74,ཉ
Sama,75,ཏ
Sama,76,ཏ
Sama,77,ཐ
Sama,78,ད
Sama,79,ད
Sama,80,ན
Sama,81,ན
Sama,82,པ
Sama,83,ཕ
Sama,84,བ
Sama,85,མ
Sama,86,ཙ
Sama,87,ཚ
Sama,88,ཛ
Sama,89,ཝ
Sama,90,ཞ
Sama,91,ཞ
Sama,92,ཟ
Sama,93,འ
Sama,94,ཡ
Sama,95,ར
Sama,96,ལ
Sama,97,ཤ
Sama,98,ཤ
Sama,99,ས
Sama,100,ཧ
Sama,101,ཨ
Sama,102,ཊ
Sama,103,ཊ
Sama,104,ཌ
Sama,105,ཌ
Sama,106,ཎ
Sama,107,ཎ
Sama,108,ཀྱ
Sama,109,ཁྱ
Sama,110,གྱ
Sama,111,པྱ
Sama,112,ཕྱ
Sama,113,བྱ
Sama,114,མྱ
Sama,115,ཀྲ
Sama,116,ཁྲ
Sama,117,གྲ
Sama,118,ཏྲ
Sama,119,ཐྲ
Sama,120,དྲ
Sama,121,པྲ
Sama,122,ཕྲ
Sama,123,བྲ
Sama,124,མྲ
Sama,125,ཤྲ
Sama,126,སྲ
Sama,127, 
Sama,128,ཧྲ
Sama,129,ཀླ
Sama,130,གླ
Sama,131,བླ
Sama,132,ཟླ
Sama,133,རླ
Sama,134,སླ
Sama,135,རྐ
Sama,136,རྒ
Sama,137,རྔ
Sama,138,རྗ
Sama,139,རྙ
Sama,140,རྟ
Sama,141,རྡ
Sama,142,རྣ
Sama,143,རྦ
Sama,144,རྨ
Sama,145,རྩ
Sama,146,རྫ
Sama,147,རྐྱ
Sama,148,རྒྱ
Sama,149,རྨྱ
Sama,150,ལྐ
Sama,151,ལྒ
Sama,152,ལྔ
Sama,153,ལྕ
Sama,154,ལྗ
Sama,155,ལྟ
Sama,156,ལྡ
Sama,157,ལྤ
Sama,158,ལྦ
Sama,159,ལྷ
Sama,160,སྐ
Sama,161,སྒ
Sama,162,སྔ
Sama,163,སྙ
Sama,164,སྟ
Sama,165,སྡ
Sama,166,སྣ
Sama,167,སྤ
Sama,168,སྦ
Sama,169,སྨ
Sama,170,སྩ
Sama,171,སྐྱ
Sama,172,སྒྱ
Sama,173,སྤྱ
Sama,174,སྦྱ
Sama,175,སྨྱ
Sama,176,སྐྲ
Sama,177,སྒྲ
Sama,178,སྣྲ
Sama,179,སྤྲ
Sama,180,སྦྲ
Sama,181,སྨྲ
Sama,182,ཀྭ
Sama,183,ཁྭ
Sama,184,གྭ
Sama,185,ཉྭ
Sama,186,ཏྭ
Sama,187,དྭ
Sama,188,ཙྭ
Sama,189,ཚྭ
Sama,190,ཞྭ
Sama,191,ཟྭ
Sama,192,རྭ
Sama,193,ལྭ
Sama,194,ཤྭ
Sama,195,སྭ
Sama,196,ཧྭ
Sama,197,གྲྭ
Sama,198,དྲྭ
Sama,199,རྒྭ
Sama,200,རྩྭ
Sama,201,ི
Sama,202,ཕྱྭ
Sama,203,ི
Sama,204,ི
Sama,205,ིཾ
Sama,206,ིཾ
Sama,207,ྀ
Sama,208,ྀཾ
Sama,209,ུ
Sama,210,ུ
Sama,211,ུ
Sama,212,ུ
Sama,213,ུ
Sama,214,ུ
Sama,215,ུ
Sama,216,ུ
Sama,217,ུ
Sama,218,ུ
Sama,219,ུ
Sama,220,ུ
Sama,221,ུ
Sama,222,ུ
Sama,223,ུ
